run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
kz2joewu,noniid,fiarse,1338,12,119,17594740114407515037,rpi4,0.25,22.75422156089917,176.5386695057417,4017
kz2joewu,noniid,fiarse,1338,12,120,4681649697980552552,rpi4,0.125,50.016781336045824,82.2923804781837,4116
kz2joewu,noniid,fiarse,1338,13,121,14686927827295243593,rpi5,1.0,2.492015330004506,644.0570331471829,1605
kz2joewu,noniid,fiarse,1338,13,122,11537634603246188348,rpi5,0.5,4.780225828988478,657.2911223034969,3142
kz2joewu,noniid,fiarse,1338,13,123,8237446560811828450,rpi5,0.5,7.511768591008149,665.6222085948142,5000
kz2joewu,noniid,fiarse,1338,13,124,15672263089141673980,rpi5,1.0,5.662833763984963,655.502201672939,3712
kz2joewu,noniid,fiarse,1338,13,125,509253961054525433,rpi4,0.125,12.22928444808349,172.78198155993815,2113
kz2joewu,noniid,fiarse,1338,13,126,5962535094096608655,rpi4,0.125,18.806795282987878,174.19235710846397,3276
kz2joewu,noniid,fiarse,1338,13,127,17616666223635873065,rpi4,0.25,22.17121078702621,173.33288817265606,3843
kz2joewu,noniid,fiarse,1338,13,128,9383258319090921968,rpi4,0.25,23.901608523912728,176.3898022085852,4216
kz2joewu,noniid,fiarse,1338,13,129,17594740114407515037,rpi4,0.25,22.84813027898781,175.81307314648052,4017
kz2joewu,noniid,fiarse,1338,13,130,4681649697980552552,rpi4,0.125,49.60927801707294,82.96835117381644,4116
kz2joewu,noniid,fiarse,1338,14,131,4252066721299367098,rpi5,0.5,0.8140147090889513,577.3851439687447,470
kz2joewu,noniid,fiarse,1338,14,132,14686927827295243593,rpi5,1.0,2.4927518110489473,643.8667471370195,1605
kz2joewu,noniid,fiarse,1338,14,133,15672263089141673980,rpi5,1.0,5.643348117941059,657.7655537851704,3712
kz2joewu,noniid,fiarse,1338,14,134,8237446560811828450,rpi5,0.5,7.569679126958363,660.5299796913707,5000
kz2joewu,noniid,fiarse,1338,14,135,509253961054525433,rpi4,0.125,12.221740077016875,172.88863833502083,2113
kz2joewu,noniid,fiarse,1338,14,136,3683801870796115856,rpi4,0.125,19.050409410032444,77.84609601193208,1483
kz2joewu,noniid,fiarse,1338,14,137,1581093669538615976,rpi4,0.125,18.264701443025842,175.36558207596804,3203
kz2joewu,noniid,fiarse,1338,14,138,5962535094096608655,rpi4,0.125,18.577768739080057,176.33979871375138,3276
kz2joewu,noniid,fiarse,1338,14,139,16344340467895667146,rpi4,0.25,14.456256750039756,75.88409772792554,1097
kz2joewu,noniid,fiarse,1338,14,140,4681649697980552552,rpi4,0.125,50.52182158397045,81.4697465561282,4116
kz2joewu,noniid,fiarse,1338,15,141,15849728877569364228,rpi5,1.0,1.0419479029951617,599.8380515987296,625
kz2joewu,noniid,fiarse,1338,15,142,1715230835451711115,rpi5,0.5,2.9638494399841875,649.8305797916224,1926
kz2joewu,noniid,fiarse,1338,15,143,16380414442459192685,rpi5,1.0,6.414546790998429,659.7504294362293,4232
kz2joewu,noniid,fiarse,1338,15,144,15672263089141673980,rpi5,1.0,5.660580023890361,655.7631875768174,3712
kz2joewu,noniid,fiarse,1338,15,145,1612431342736139642,rpi5,0.5,5.258306781994179,657.6261415254619,3458
kz2joewu,noniid,fiarse,1338,15,146,7026112195262507351,rpi4,0.25,14.06267817306798,174.57556589054798,2455
kz2joewu,noniid,fiarse,1338,15,147,3683801870796115856,rpi4,0.125,18.438348482945003,80.43019695455571,1483
kz2joewu,noniid,fiarse,1338,15,148,17594740114407515037,rpi4,0.25,22.760911551886238,176.4867804544104,4017
kz2joewu,noniid,fiarse,1338,15,149,16344340467895667146,rpi4,0.25,14.33604433806613,76.52041066078208,1097
kz2joewu,noniid,fiarse,1338,15,150,4681649697980552552,rpi4,0.125,49.681404369999655,82.84789957518724,4116
kz2joewu,noniid,fiarse,1338,16,151,15849728877569364228,rpi5,1.0,1.051981974975206,594.1166435049712,625
kz2joewu,noniid,fiarse,1338,16,152,1612431342736139642,rpi5,0.5,5.251239556004293,658.511188286222,3458
kz2joewu,noniid,fiarse,1338,16,153,11537634603246188348,rpi5,0.5,4.758891000063159,660.2378579291478,3142
kz2joewu,noniid,fiarse,1338,16,154,1715230835451711115,rpi5,0.5,3.0368898320011795,634.2014714214539,1926
kz2joewu,noniid,fiarse,1338,16,155,14686927827295243593,rpi5,1.0,2.5144079419551417,638.3212418395368,1605
kz2joewu,noniid,fiarse,1338,16,156,8237446560811828450,rpi5,0.5,7.615781272063032,656.5314603166846,5000
kz2joewu,noniid,fiarse,1338,16,157,1581093669538615976,rpi4,0.125,18.219119166955352,175.80432789579598,3203
kz2joewu,noniid,fiarse,1338,16,158,5962535094096608655,rpi4,0.125,18.89628555602394,173.36740547697985,3276
kz2joewu,noniid,fiarse,1338,16,159,9383258319090921968,rpi4,0.25,23.865922227036208,176.65355480057494,4216
kz2joewu,noniid,fiarse,1338,16,160,16344340467895667146,rpi4,0.25,14.49656816397328,75.67308259386887,1097
kz2joewu,noniid,fiarse,1338,17,161,15849728877569364228,rpi5,1.0,1.0391189770307392,601.4710671399,625
kz2joewu,noniid,fiarse,1338,17,162,1715230835451711115,rpi5,0.5,3.0313040300970897,635.3701182320244,1926
kz2joewu,noniid,fiarse,1338,17,163,16380414442459192685,rpi5,1.0,6.408456564066,660.3774181337207,4232
kz2joewu,noniid,fiarse,1338,17,164,509253961054525433,rpi4,0.125,12.232746475026943,172.73308200359364,2113
kz2joewu,noniid,fiarse,1338,17,165,7026112195262507351,rpi4,0.25,14.308612136985175,171.5749910960455,2455
kz2joewu,noniid,fiarse,1338,17,166,3683801870796115856,rpi4,0.125,18.805585494963452,78.85954948848467,1483
kz2joewu,noniid,fiarse,1338,17,167,5962535094096608655,rpi4,0.125,18.55756107601337,176.53181830205065,3276
kz2joewu,noniid,fiarse,1338,17,168,1581093669538615976,rpi4,0.125,18.522580950986594,172.92406541375618,3203
kz2joewu,noniid,fiarse,1338,17,169,17594740114407515037,rpi4,0.25,22.940096831996925,175.10824079857738,4017
kz2joewu,noniid,fiarse,1338,17,170,9383258319090921968,rpi4,0.25,24.054409074014984,175.2693232674078,4216
kz2joewu,noniid,fiarse,1338,18,171,4252066721299367098,rpi5,0.5,0.8226033620303497,571.3567700962782,470
kz2joewu,noniid,fiarse,1338,18,172,1612431342736139642,rpi5,0.5,5.210801212000661,663.6215544043597,3458
kz2joewu,noniid,fiarse,1338,18,173,11537634603246188348,rpi5,0.5,4.796376159996726,655.0778953088085,3142
kz2joewu,noniid,fiarse,1338,18,174,17919787495070007922,rpi5,1.0,7.48328325804323,663.7460896139856,4967
kz2joewu,noniid,fiarse,1338,18,175,3683801870796115856,rpi4,0.125,18.429736278951168,80.46778193422945,1483
kz2joewu,noniid,fiarse,1338,18,176,5962535094096608655,rpi4,0.125,18.815780646982603,174.10917258569108,3276
kz2joewu,noniid,fiarse,1338,18,177,9383258319090921968,rpi4,0.25,23.906723676016554,176.35206133367117,4216
kz2joewu,noniid,fiarse,1338,18,178,17616666223635873065,rpi4,0.25,22.126254958915524,173.68506361043745,3843
kz2joewu,noniid,fiarse,1338,18,179,16344340467895667146,rpi4,0.25,14.354665505001321,76.4211468123582,1097
kz2joewu,noniid,fiarse,1338,18,180,4681649697980552552,rpi4,0.125,50.76869254896883,81.07358675880656,4116
kz2joewu,noniid,fiarse,1338,19,181,15849728877569364228,rpi5,1.0,1.037949020974338,602.1490336907908,625
kz2joewu,noniid,fiarse,1338,19,182,11537634603246188348,rpi5,0.5,4.753900522948243,660.9309523480342,3142
kz2joewu,noniid,fiarse,1338,19,183,1612431342736139642,rpi5,0.5,5.325778768979944,649.2947135057802,3458
kz2joewu,noniid,fiarse,1338,19,184,15672263089141673980,rpi5,1.0,5.653862086939625,656.5423674862337,3712
kz2joewu,noniid,fiarse,1338,19,185,509253961054525433,rpi4,0.125,12.358452029991895,170.9761056540174,2113
kz2joewu,noniid,fiarse,1338,19,186,1581093669538615976,rpi4,0.125,18.283177806064487,175.18836353150667,3203
kz2joewu,noniid,fiarse,1338,19,187,5962535094096608655,rpi4,0.125,18.783517314936034,174.4082295702431,3276
kz2joewu,noniid,fiarse,1338,19,188,17594740114407515037,rpi4,0.25,22.73302078898996,176.70330913283246,4017
kz2joewu,noniid,fiarse,1338,19,189,9383258319090921968,rpi4,0.25,23.868316191015765,176.63583665725602,4216
kz2joewu,noniid,fiarse,1338,19,190,4681649697980552552,rpi4,0.125,50.0355981530156,82.26143289848794,4116
kz2joewu,noniid,fiarse,1338,20,191,4252066721299367098,rpi5,0.5,0.8151739540044218,576.5640544465317,470
kz2joewu,noniid,fiarse,1338,20,192,15849728877569364228,rpi5,1.0,1.0394510460318998,601.2789177382956,625
kz2joewu,noniid,fiarse,1338,20,193,1612431342736139642,rpi5,0.5,5.339185610995628,647.664316610107,3458
kz2joewu,noniid,fiarse,1338,20,194,16380414442459192685,rpi5,1.0,6.422788537922315,658.9038351508602,4232
kz2joewu,noniid,fiarse,1338,20,195,17919787495070007922,rpi5,1.0,7.535859088995494,659.1152967885557,4967
kz2joewu,noniid,fiarse,1338,20,196,3683801870796115856,rpi4,0.125,18.609772291965783,79.68931466400808,1483
kz2joewu,noniid,fiarse,1338,20,197,1581093669538615976,rpi4,0.125,18.24699272098951,175.53577452330487,3203
kz2joewu,noniid,fiarse,1338,20,198,17616666223635873065,rpi4,0.25,21.759726062067784,176.61067924468196,3843
kz2joewu,noniid,fiarse,1338,20,199,17594740114407515037,rpi4,0.25,22.768572365981527,176.42739893528812,4017
kz2joewu,noniid,fiarse,1338,20,200,4681649697980552552,rpi4,0.125,50.86204382299911,80.92478576605689,4116
kz2joewu,noniid,fiarse,1338,21,201,4252066721299367098,rpi5,0.5,0.8311176520073786,565.5035708420104,470
kz2joewu,noniid,fiarse,1338,21,202,15849728877569364228,rpi5,1.0,1.0485564779955894,596.0575449352467,625
kz2joewu,noniid,fiarse,1338,21,203,11537634603246188348,rpi5,0.5,4.7498950799927115,661.4882954435325,3142
kz2joewu,noniid,fiarse,1338,21,204,14686927827295243593,rpi5,1.0,2.5017168190097436,641.5594234343871,1605
kz2joewu,noniid,fiarse,1338,21,205,15672263089141673980,rpi5,1.0,5.720739210955799,648.8671941016191,3712
kz2joewu,noniid,fiarse,1338,21,206,509253961054525433,rpi4,0.125,12.376314613968134,170.72933792546206,2113
kz2joewu,noniid,fiarse,1338,21,207,7026112195262507351,rpi4,0.25,14.26003663497977,172.15944550786793,2455
kz2joewu,noniid,fiarse,1338,21,208,1581093669538615976,rpi4,0.125,18.416157309082337,173.92336230861633,3203
kz2joewu,noniid,fiarse,1338,21,209,17594740114407515037,rpi4,0.25,22.916960810078308,175.28502288285205,4017
kz2joewu,noniid,fiarse,1338,21,210,4681649697980552552,rpi4,0.125,50.208143530995585,81.97873314035245,4116
kz2joewu,noniid,fiarse,1338,22,211,1715230835451711115,rpi5,0.5,2.959437779034488,650.7992881770789,1926
kz2joewu,noniid,fiarse,1338,22,212,15672263089141673980,rpi5,1.0,5.523623666027561,672.0226113213048,3712
kz2joewu,noniid,fiarse,1338,22,213,16380414442459192685,rpi5,1.0,6.426370093016885,658.5366137874065,4232
kz2joewu,noniid,fiarse,1338,22,214,8237446560811828450,rpi5,0.5,7.629428054089658,655.3571204226525,5000
kz2joewu,noniid,fiarse,1338,22,215,509253961054525433,rpi4,0.125,12.201249912031926,173.17897881235294,2113
kz2joewu,noniid,fiarse,1338,22,216,3683801870796115856,rpi4,0.125,18.524886045022868,80.05447355496374,1483
kz2joewu,noniid,fiarse,1338,22,217,5962535094096608655,rpi4,0.125,18.71434198296629,175.0529087788286,3276
kz2joewu,noniid,fiarse,1338,22,218,17594740114407515037,rpi4,0.25,22.779217306990176,176.34495276390896,4017
kz2joewu,noniid,fiarse,1338,22,219,17616666223635873065,rpi4,0.25,23.457799036055803,163.8261114818623,3843
kz2joewu,noniid,fiarse,1338,22,220,4681649697980552552,rpi4,0.125,49.748270380077884,82.73654477941984,4116
kz2joewu,noniid,fiarse,1338,23,221,1715230835451711115,rpi5,0.5,2.9873419869691133,644.7202926217611,1926
kz2joewu,noniid,fiarse,1338,23,222,11537634603246188348,rpi5,0.5,4.68553115602117,670.574988272643,3142
kz2joewu,noniid,fiarse,1338,23,223,15672263089141673980,rpi5,1.0,5.696114516933449,651.6722915181815,3712
kz2joewu,noniid,fiarse,1338,23,224,14686927827295243593,rpi5,1.0,2.510669825016521,639.2716334133814,1605
kz2joewu,noniid,fiarse,1338,23,225,17919787495070007922,rpi5,1.0,7.425588856916875,668.9031800317466,4967
kz2joewu,noniid,fiarse,1338,23,226,5962535094096608655,rpi4,0.125,18.61183096806053,176.0170724536394,3276
kz2joewu,noniid,fiarse,1338,23,227,17616666223635873065,rpi4,0.25,21.836579484981485,175.98910134451665,3843
kz2joewu,noniid,fiarse,1338,23,228,9383258319090921968,rpi4,0.25,23.77608906896785,177.3210046349739,4216
kz2joewu,noniid,fiarse,1338,23,229,17594740114407515037,rpi4,0.25,22.849119946942665,175.80545812389138,4017
kz2joewu,noniid,fiarse,1338,23,230,16344340467895667146,rpi4,0.25,14.41999271698296,76.07493440048846,1097
kz2joewu,noniid,fiarse,1338,24,231,14686927827295243593,rpi5,1.0,2.554068075027317,628.4092486386972,1605
kz2joewu,noniid,fiarse,1338,24,232,1715230835451711115,rpi5,0.5,3.081932763918303,624.9325172010972,1926
kz2joewu,noniid,fiarse,1338,24,233,4252066721299367098,rpi5,0.5,0.8067759600235149,582.5656976520482,470
kz2joewu,noniid,fiarse,1338,24,234,15849728877569364228,rpi5,1.0,1.0498692739056423,595.3122122289792,625
kz2joewu,noniid,fiarse,1338,24,235,11537634603246188348,rpi5,0.5,4.815907830023207,652.4211240946568,3142
kz2joewu,noniid,fiarse,1338,24,236,16380414442459192685,rpi5,1.0,6.444681765977293,656.6654729705253,4232
kz2joewu,noniid,fiarse,1338,24,237,7026112195262507351,rpi4,0.25,14.229738102061674,172.52601435048953,2455
kz2joewu,noniid,fiarse,1338,24,238,1581093669538615976,rpi4,0.125,18.21850374992937,175.8102665270971,3203
kz2joewu,noniid,fiarse,1338,24,239,5962535094096608655,rpi4,0.125,18.758841998991556,174.63764555275387,3276
kz2joewu,noniid,fiarse,1338,24,240,16344340467895667146,rpi4,0.25,14.428050226066262,76.03244948635667,1097
kz2joewu,noniid,fiarse,1338,25,241,15849728877569364228,rpi5,1.0,1.03835411707405,601.9141155439057,625
kz2joewu,noniid,fiarse,1338,25,242,11537634603246188348,rpi5,0.5,4.816868915921077,652.2909497526133,3142
kz2joewu,noniid,fiarse,1338,25,243,15672263089141673980,rpi5,1.0,5.629144283011556,659.4252720085021,3712
kz2joewu,noniid,fiarse,1338,25,244,5962535094096608655,rpi4,0.125,18.736886030063033,174.84228674624538,3276
kz2joewu,noniid,fiarse,1338,25,245,3683801870796115856,rpi4,0.125,18.30774940806441,81.00394903519658,1483
kz2joewu,noniid,fiarse,1338,25,246,1581093669538615976,rpi4,0.125,18.349379447987303,174.55631178586418,3203
kz2joewu,noniid,fiarse,1338,25,247,17594740114407515037,rpi4,0.25,22.958403032971546,174.96861581491598,4017
kz2joewu,noniid,fiarse,1338,25,248,17616666223635873065,rpi4,0.25,23.535778776044026,163.28331586425392,3843
kz2joewu,noniid,fiarse,1338,25,249,9383258319090921968,rpi4,0.25,24.109262173995376,174.87055263546983,4216
kz2joewu,noniid,fiarse,1338,25,250,16344340467895667146,rpi4,0.25,14.72688565601129,74.48961210289707,1097
kz2joewu,noniid,fiarse,1338,26,251,4252066721299367098,rpi5,0.5,0.8101529980776832,580.1373334607263,470
kz2joewu,noniid,fiarse,1338,26,252,15849728877569364228,rpi5,1.0,1.0488540009828284,595.8884643757318,625
kz2joewu,noniid,fiarse,1338,26,253,15672263089141673980,rpi5,1.0,5.633636220009066,658.8994842826444,3712
kz2joewu,noniid,fiarse,1338,26,254,16380414442459192685,rpi5,1.0,6.492066269973293,651.8725817038539,4232
kz2joewu,noniid,fiarse,1338,26,255,1612431342736139642,rpi5,0.5,5.239621713990346,659.9713087619996,3458
kz2joewu,noniid,fiarse,1338,26,256,3683801870796115856,rpi4,0.125,18.40433441393543,80.5788444529186,1483
kz2joewu,noniid,fiarse,1338,26,257,17594740114407515037,rpi4,0.25,22.986235987977125,174.75675452479817,4017
kz2joewu,noniid,fiarse,1338,26,258,5962535094096608655,rpi4,0.125,18.8510803100653,173.78314378358573,3276
kz2joewu,noniid,fiarse,1338,26,259,17616666223635873065,rpi4,0.25,22.06805471505504,174.1431245128402,3843
kz2joewu,noniid,fiarse,1338,26,260,9383258319090921968,rpi4,0.25,23.770917649031617,177.3595812432488,4216
kz2joewu,noniid,fiarse,1338,27,261,1612431342736139642,rpi5,0.5,5.136236410005949,673.2556144151462,3458
kz2joewu,noniid,fiarse,1338,27,262,11537634603246188348,rpi5,0.5,4.745914877043106,662.0430583781543,3142
kz2joewu,noniid,fiarse,1338,27,263,16380414442459192685,rpi5,1.0,6.309080780018121,670.7791749003164,4232
kz2joewu,noniid,fiarse,1338,27,264,17919787495070007922,rpi5,1.0,7.400539543945342,671.167280507769,4967
kz2joewu,noniid,fiarse,1338,27,265,7026112195262507351,rpi4,0.25,14.132199985906482,173.71676047949225,2455
kz2joewu,noniid,fiarse,1338,27,266,5962535094096608655,rpi4,0.125,18.736783323111013,174.8432451561307,3276
kz2joewu,noniid,fiarse,1338,27,267,1581093669538615976,rpi4,0.125,18.300451845047064,175.02300091387514,3203
kz2joewu,noniid,fiarse,1338,27,268,17594740114407515037,rpi4,0.25,22.71276124601718,176.86092661694337,4017
kz2joewu,noniid,fiarse,1338,27,269,9383258319090921968,rpi4,0.25,24.010942758992314,175.58660825265056,4216
kz2joewu,noniid,fiarse,1338,27,270,4681649697980552552,rpi4,0.125,49.76806827506516,82.70363192019252,4116
kz2joewu,noniid,fiarse,1338,28,271,4252066721299367098,rpi5,0.5,0.8153025159845129,576.4731382344071,470
kz2joewu,noniid,fiarse,1338,28,272,14686927827295243593,rpi5,1.0,2.502204204094596,641.434459015609,1605
kz2joewu,noniid,fiarse,1338,28,273,11537634603246188348,rpi5,0.5,4.77773148403503,657.6342790504472,3142
kz2joewu,noniid,fiarse,1338,28,274,1612431342736139642,rpi5,0.5,5.255438911030069,657.9850053517662,3458
kz2joewu,noniid,fiarse,1338,28,275,16380414442459192685,rpi5,1.0,6.408662977977656,660.3561483171436,4232
kz2joewu,noniid,fiarse,1338,28,276,17919787495070007922,rpi5,1.0,7.43813639797736,667.7747938785673,4967
kz2joewu,noniid,fiarse,1338,28,277,509253961054525433,rpi4,0.125,12.123725514975376,174.2863608541777,2113
kz2joewu,noniid,fiarse,1338,28,278,17616666223635873065,rpi4,0.25,22.004745904006995,174.64414343908427,3843
kz2joewu,noniid,fiarse,1338,28,279,9383258319090921968,rpi4,0.25,23.969580959994346,175.88959969874227,4216
kz2joewu,noniid,fiarse,1338,28,280,17594740114407515037,rpi4,0.25,22.89324673009105,175.46659271880497,4017
kz2joewu,noniid,fiarse,1338,29,281,1715230835451711115,rpi5,0.5,2.975020194076933,647.3905635445897,1926
kz2joewu,noniid,fiarse,1338,29,282,15849728877569364228,rpi5,1.0,1.0456418560352176,597.718995650983,625
kz2joewu,noniid,fiarse,1338,29,283,15672263089141673980,rpi5,1.0,5.623393170069903,660.0996742957343,3712
kz2joewu,noniid,fiarse,1338,29,284,14686927827295243593,rpi5,1.0,2.4922037409851328,644.0083423378404,1605
kz2joewu,noniid,fiarse,1338,29,285,17919787495070007922,rpi5,1.0,7.454235121025704,666.3326175464855,4967
kz2joewu,noniid,fiarse,1338,29,286,1612431342736139642,rpi5,0.5,5.303065042942762,652.075728281299,3458
kz2joewu,noniid,fiarse,1338,29,287,1581093669538615976,rpi4,0.125,18.14613545802422,176.5114124387093,3203
kz2joewu,noniid,fiarse,1338,29,288,3683801870796115856,rpi4,0.125,18.497853928944096,80.17146235972322,1483
kz2joewu,noniid,fiarse,1338,29,289,16344340467895667146,rpi4,0.25,14.454605815932155,75.89276483699506,1097
kz2joewu,noniid,fiarse,1338,29,290,4681649697980552552,rpi4,0.125,50.03982265596278,82.25448815633511,4116
kz2joewu,noniid,fiarse,1338,30,291,1715230835451711115,rpi5,0.5,3.0224040279863402,637.2410776871504,1926
kz2joewu,noniid,fiarse,1338,30,292,11537634603246188348,rpi5,0.5,4.82698427408468,650.9240183086787,3142
kz2joewu,noniid,fiarse,1338,30,293,15672263089141673980,rpi5,1.0,5.6268333330517635,659.6960990822104,3712
kz2joewu,noniid,fiarse,1338,30,294,16380414442459192685,rpi5,1.0,6.355915363994427,665.8364307325145,4232
kz2joewu,noniid,fiarse,1338,30,295,5962535094096608655,rpi4,0.125,18.60188058996573,176.11122618253702,3276
kz2joewu,noniid,fiarse,1338,30,296,1581093669538615976,rpi4,0.125,18.178129445994273,176.20074769056131,3203
kz2joewu,noniid,fiarse,1338,30,297,17594740114407515037,rpi4,0.25,22.73545368993655,176.68440026679806,4017
kz2joewu,noniid,fiarse,1338,30,298,17616666223635873065,rpi4,0.25,21.770227608969435,176.52548558641004,3843
kz2joewu,noniid,fiarse,1338,30,299,16344340467895667146,rpi4,0.25,14.478088199044578,75.76967241243854,1097
kz2joewu,noniid,fiarse,1338,30,300,4681649697980552552,rpi4,0.125,49.56617383600678,83.04050285620349,4116
kz2joewu,noniid,fiarse,1338,31,301,14686927827295243593,rpi5,1.0,2.4849970530485734,645.8760174508052,1605
kz2joewu,noniid,fiarse,1338,31,302,15672263089141673980,rpi5,1.0,5.661382365040481,655.6702516547755,3712
kz2joewu,noniid,fiarse,1338,31,303,1715230835451711115,rpi5,0.5,3.021707267034799,637.3880160436532,1926
kz2joewu,noniid,fiarse,1338,31,304,16380414442459192685,rpi5,1.0,6.2331240409985185,678.9532780294314,4232
kz2joewu,noniid,fiarse,1338,31,305,1612431342736139642,rpi5,0.5,5.227621585014276,661.4862885088796,3458
kz2joewu,noniid,fiarse,1338,31,306,17919787495070007922,rpi5,1.0,7.504794553969987,661.8435673728723,4967
kz2joewu,noniid,fiarse,1338,31,307,5962535094096608655,rpi4,0.125,18.779313294100575,174.44727337442836,3276
kz2joewu,noniid,fiarse,1338,31,308,3683801870796115856,rpi4,0.125,18.53795868298039,79.99802056747139,1483
kz2joewu,noniid,fiarse,1338,31,309,17594740114407515037,rpi4,0.25,22.676361578982323,177.14482043376714,4017
