run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
b0xxbbi7,fedstaleweight,10,1338,network_main,44,440,14442556026388064419,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,45,441,53716760210331068,rpi4,3,0.20666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,45,442,16923500110659353334,rpi5,2,0.14
b0xxbbi7,fedstaleweight,10,1338,network_main,45,443,2470743967182311999,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,45,444,10678836357106323212,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,45,445,12932911485600680508,rpi4,2,0.14
b0xxbbi7,fedstaleweight,10,1338,network_main,45,446,15311435190000654493,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,45,447,17018166418867683763,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,45,448,7498697312033909671,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,45,449,11817540504938890273,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,45,450,1135003629120211331,rpi5,1,0.07333333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,46,451,9966824328141176856,rpi5,2,0.19090909090909092
b0xxbbi7,fedstaleweight,10,1338,network_main,46,452,14442556026388064419,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,453,17018166418867683763,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,454,16923500110659353334,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,455,10678836357106323212,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,456,2470743967182311999,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,457,15311435190000654493,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,458,7498697312033909671,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,459,11817540504938890273,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,46,460,16923500110659353334,rpi5,0,0.00909090909090909
b0xxbbi7,fedstaleweight,10,1338,network_main,47,461,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,47,462,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,463,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,464,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,465,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,466,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,467,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,468,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,47,469,9495543710593310597,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,47,470,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,48,471,15311435190000654493,rpi5,2,0.11666666666666667
b0xxbbi7,fedstaleweight,10,1338,network_main,48,472,12932911485600680508,rpi4,3,0.17222222222222222
b0xxbbi7,fedstaleweight,10,1338,network_main,48,473,2470743967182311999,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,48,474,16923500110659353334,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,48,475,17018166418867683763,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,48,476,5942914763289226973,rpi4,5,0.2833333333333333
b0xxbbi7,fedstaleweight,10,1338,network_main,48,477,10678836357106323212,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,48,478,7498697312033909671,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,48,479,9966824328141176856,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,48,480,11817540504938890273,rpi5,1,0.06111111111111111
b0xxbbi7,fedstaleweight,10,1338,network_main,49,481,1135003629120211331,rpi5,2,0.12352941176470589
b0xxbbi7,fedstaleweight,10,1338,network_main,49,482,14442556026388064419,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,49,483,17018166418867683763,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,49,484,10678836357106323212,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,49,485,53716760210331068,rpi4,2,0.12352941176470589
b0xxbbi7,fedstaleweight,10,1338,network_main,49,486,9190335166491317107,rpi4,5,0.3
b0xxbbi7,fedstaleweight,10,1338,network_main,49,487,15311435190000654493,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,49,488,2470743967182311999,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,49,489,16923500110659353334,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,49,490,7498697312033909671,rpi5,1,0.06470588235294118
b0xxbbi7,fedstaleweight,10,1338,network_main,50,491,9966824328141176856,rpi5,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,50,492,9495543710593310597,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,50,493,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,494,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,495,16923500110659353334,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,496,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,497,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,498,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,499,15311435190000654493,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,50,500,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,501,12932911485600680508,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,51,502,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,503,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,504,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,505,16923500110659353334,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,506,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,51,507,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,508,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,509,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,51,510,15311435190000654493,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,52,511,2470743967182311999,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,512,10678836357106323212,rpi5,2,0.19090909090909092
b0xxbbi7,fedstaleweight,10,1338,network_main,52,513,11817540504938890273,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,514,17018166418867683763,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,515,14442556026388064419,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,516,16923500110659353334,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,517,1135003629120211331,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,518,7498697312033909671,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,519,9966824328141176856,rpi5,1,0.1
b0xxbbi7,fedstaleweight,10,1338,network_main,52,520,16923500110659353334,rpi5,0,0.00909090909090909
b0xxbbi7,fedstaleweight,10,1338,network_main,53,521,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,522,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,523,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,524,9495543710593310597,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,53,525,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,526,15311435190000654493,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,527,2470743967182311999,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,528,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,529,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,53,530,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,54,531,10678836357106323212,rpi5,2,0.09130434782608696
b0xxbbi7,fedstaleweight,10,1338,network_main,54,532,16923500110659353334,rpi5,1,0.04782608695652174
b0xxbbi7,fedstaleweight,10,1338,network_main,54,533,9190335166491317107,rpi4,5,0.2217391304347826
b0xxbbi7,fedstaleweight,10,1338,network_main,54,534,2470743967182311999,rpi5,1,0.04782608695652174
b0xxbbi7,fedstaleweight,10,1338,network_main,54,535,14442556026388064419,rpi5,1,0.04782608695652174
b0xxbbi7,fedstaleweight,10,1338,network_main,54,536,15311435190000654493,rpi5,1,0.04782608695652174
b0xxbbi7,fedstaleweight,10,1338,network_main,54,537,12932911485600680508,rpi4,3,0.13478260869565217
b0xxbbi7,fedstaleweight,10,1338,network_main,54,538,5942914763289226973,rpi4,6,0.26521739130434785
b0xxbbi7,fedstaleweight,10,1338,network_main,54,539,17018166418867683763,rpi5,1,0.04782608695652174
b0xxbbi7,fedstaleweight,10,1338,network_main,54,540,11817540504938890273,rpi5,1,0.04782608695652174
b0xxbbi7,fedstaleweight,10,1338,network_main,55,541,7498697312033909671,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,55,542,14442556026388064419,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,55,543,2470743967182311999,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,55,544,1135003629120211331,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,55,545,9966824328141176856,rpi5,2,0.16153846153846155
b0xxbbi7,fedstaleweight,10,1338,network_main,55,546,16923500110659353334,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,55,547,17018166418867683763,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,55,548,10678836357106323212,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,55,549,15311435190000654493,rpi5,1,0.08461538461538462
b0xxbbi7,fedstaleweight,10,1338,network_main,55,550,16923500110659353334,rpi5,0,0.007692307692307693
b0xxbbi7,fedstaleweight,10,1338,network_main,56,551,15311435190000654493,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,552,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,553,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,554,53716760210331068,rpi4,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,56,555,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,556,9495543710593310597,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,56,557,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,558,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,559,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,56,560,7498697312033909671,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,561,2470743967182311999,rpi5,2,0.15
b0xxbbi7,fedstaleweight,10,1338,network_main,57,562,12932911485600680508,rpi4,3,0.22142857142857142
b0xxbbi7,fedstaleweight,10,1338,network_main,57,563,14442556026388064419,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,564,17018166418867683763,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,565,16923500110659353334,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,566,1135003629120211331,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,567,11817540504938890273,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,568,9966824328141176856,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,569,10678836357106323212,rpi5,1,0.07857142857142857
b0xxbbi7,fedstaleweight,10,1338,network_main,57,570,15311435190000654493,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,1,1,10758157372114331136,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,2,2842411819726162638,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,3,8641699932109604366,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,4,9982523054959487213,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,5,8695017215384859649,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,6,17588321137463408599,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,7,8130197385969491940,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,8,4989984664231900517,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,9,11465300152140531389,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,1,10,3925569549752963242,rpi5,0,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,11,10758157372114331136,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,12,4989984664231900517,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,13,8130197385969491940,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,14,8641699932109604366,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,15,8695017215384859649,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,16,9982523054959487213,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,17,17588321137463408599,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,18,2842411819726162638,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,19,11465300152140531389,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,2,20,12004635739001091043,rpi4,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,3,21,11465300152140531389,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,22,11384390442252520271,rpi4,2,0.16153846153846155
9qv2c0qb,fedstaleweight,10,1339,network_main,3,23,8130197385969491940,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,24,3925569549752963242,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,25,9982523054959487213,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,26,8641699932109604366,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,27,16242280873281353693,rpi4,2,0.16153846153846155
9qv2c0qb,fedstaleweight,10,1339,network_main,3,28,10758157372114331136,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,29,8695017215384859649,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,3,30,17588321137463408599,rpi5,1,0.08461538461538462
9qv2c0qb,fedstaleweight,10,1339,network_main,4,31,10502782713804874347,rpi4,3,0.20666666666666667
9qv2c0qb,fedstaleweight,10,1339,network_main,4,32,4989984664231900517,rpi5,2,0.14
9qv2c0qb,fedstaleweight,10,1339,network_main,4,33,2842411819726162638,rpi5,2,0.14
9qv2c0qb,fedstaleweight,10,1339,network_main,4,34,3925569549752963242,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,4,35,11465300152140531389,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,4,36,9982523054959487213,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,4,37,8695017215384859649,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,4,38,8641699932109604366,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,4,39,10758157372114331136,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,4,40,8130197385969491940,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,5,41,2842411819726162638,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,42,8641699932109604366,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,43,8695017215384859649,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,44,9982523054959487213,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,45,11798066107797134752,rpi4,4,0.29285714285714287
9qv2c0qb,fedstaleweight,10,1339,network_main,5,46,17588321137463408599,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,47,4989984664231900517,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,48,10758157372114331136,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,49,3925569549752963242,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,5,50,11465300152140531389,rpi5,1,0.07857142857142857
9qv2c0qb,fedstaleweight,10,1339,network_main,6,51,2842411819726162638,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,52,9982523054959487213,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,53,12004635739001091043,rpi4,3,0.18235294117647058
9qv2c0qb,fedstaleweight,10,1339,network_main,6,54,8130197385969491940,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,55,8641699932109604366,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,56,17588321137463408599,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,57,16242280873281353693,rpi4,3,0.18235294117647058
9qv2c0qb,fedstaleweight,10,1339,network_main,6,58,8695017215384859649,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,59,10758157372114331136,rpi5,1,0.06470588235294118
9qv2c0qb,fedstaleweight,10,1339,network_main,6,60,11384390442252520271,rpi4,3,0.18235294117647058
9qv2c0qb,fedstaleweight,10,1339,network_main,7,61,10502782713804874347,rpi4,3,0.20666666666666667
9qv2c0qb,fedstaleweight,10,1339,network_main,7,62,3925569549752963242,rpi5,2,0.14
9qv2c0qb,fedstaleweight,10,1339,network_main,7,63,9982523054959487213,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,7,64,8695017215384859649,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,7,65,4989984664231900517,rpi5,2,0.14
9qv2c0qb,fedstaleweight,10,1339,network_main,7,66,8641699932109604366,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,7,67,8130197385969491940,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,7,68,11465300152140531389,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,7,69,10758157372114331136,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,7,70,2842411819726162638,rpi5,1,0.07333333333333333
9qv2c0qb,fedstaleweight,10,1339,network_main,8,71,17588321137463408599,rpi5,2,0.19090909090909092
9qv2c0qb,fedstaleweight,10,1339,network_main,8,72,8641699932109604366,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,8,73,3925569549752963242,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,8,74,4989984664231900517,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,8,75,9982523054959487213,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,8,76,8695017215384859649,rpi5,1,0.1
9qv2c0qb,fedstaleweight,10,1339,network_main,8,77,11465300152140531389,rpi5,1,0.1
