run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
bj8ua1of,noniid,fedrolex,1340,38,379,4697218314664667934,rpi4,0.125,93.15933636995032,26.83574290473805,2500
bj8ua1of,noniid,fedrolex,1340,38,380,8712128076568552353,rpi4,0.25,187.6588354378473,8.110462779164411,1522
bj8ua1of,noniid,fedrolex,1340,39,381,2088604571877681108,rpi5,0.5,9.6721590901725,119.31151971771577,1154
bj8ua1of,noniid,fedrolex,1340,39,382,4109712227981222390,rpi5,0.5,12.289287919877097,122.0575195063866,1500
bj8ua1of,noniid,fedrolex,1340,39,383,6087158628121226993,rpi5,0.5,19.63273659092374,127.33833556121543,2500
bj8ua1of,noniid,fedrolex,1340,39,384,3804527270476669573,rpi5,0.5,19.687067829072475,126.98691454235639,2500
bj8ua1of,noniid,fedrolex,1340,39,385,5759699431709310083,rpi4,0.125,17.563257440924644,81.76159831569375,1436
bj8ua1of,noniid,fedrolex,1340,39,386,1123086186975575616,rpi4,0.125,28.879673197865486,86.56607652280417,2500
bj8ua1of,noniid,fedrolex,1340,39,387,5690662266494685240,rpi4,0.125,28.7535039561335,86.94592505365654,2500
bj8ua1of,noniid,fedrolex,1340,39,388,7588438020885689974,rpi4,0.125,28.753005173057318,86.94743331881695,2500
bj8ua1of,noniid,fedrolex,1340,39,389,9925202818104097980,rpi4,0.25,43.50123300985433,57.46963538789062,2500
bj8ua1of,noniid,fedrolex,1340,39,390,8712128076568552353,rpi4,0.25,151.41694822791032,10.051714935563952,1522
bj8ua1of,noniid,fedrolex,1340,40,391,17312696781808432055,rpi4,0.25,5.439170422963798,36.7703131998979,200
bj8ua1of,noniid,fedrolex,1340,40,392,6981031133484330138,rpi5,1.0,14.678158684051596,51.02819884443805,749
bj8ua1of,noniid,fedrolex,1340,40,393,6087158628121226993,rpi5,0.5,19.560762769076973,127.80687693591251,2500
bj8ua1of,noniid,fedrolex,1340,40,394,3804527270476669573,rpi5,0.5,20.156164017040282,124.03153684830444,2500
bj8ua1of,noniid,fedrolex,1340,40,395,7588438020885689974,rpi4,0.125,28.730972044868395,87.01411132543015,2500
bj8ua1of,noniid,fedrolex,1340,40,396,4697218314664667934,rpi4,0.125,28.780696670059115,86.8637763935985,2500
bj8ua1of,noniid,fedrolex,1340,40,397,5690662266494685240,rpi4,0.125,30.550219647120684,81.83247220075623,2500
bj8ua1of,noniid,fedrolex,1340,40,398,7231945426667155351,rpi5,1.0,45.94724682089873,54.410224180459394,2500
bj8ua1of,noniid,fedrolex,1340,40,399,11407365514228058554,rpi4,0.25,40.55195315298624,61.649311700684386,2500
bj8ua1of,noniid,fedrolex,1340,40,400,8712128076568552353,rpi4,0.25,187.85453131818213,8.102013772678626,1522
b2jm399x,noniid,fiarse,1340,1,1,950285778683958202,rpi5,0.5,35.29005734506063,26.579724448401528,938
b2jm399x,noniid,fiarse,1340,1,2,2300259798542187262,rpi5,0.5,39.64055088092573,29.11160350587566,1154
b2jm399x,noniid,fiarse,1340,1,3,9260463158150124430,rpi5,1.0,65.41277104010805,38.218836478691856,2500
b2jm399x,noniid,fiarse,1340,1,4,13390104221997516717,rpi5,1.0,66.13937858189456,37.79896415120487,2500
b2jm399x,noniid,fiarse,1340,1,5,2446827898990363237,rpi5,0.5,92.16518780798651,27.125209197299156,2500
b2jm399x,noniid,fiarse,1340,1,6,5755184119012536242,rpi4,0.125,167.09337933105417,8.593996995864938,1436
b2jm399x,noniid,fiarse,1340,1,7,11753466066891017093,rpi4,0.25,220.5770845161751,11.333906264486297,2500
b2jm399x,noniid,fiarse,1340,1,8,3625901466353595687,rpi4,0.125,232.63627694686875,10.74638931128944,2500
b2jm399x,noniid,fiarse,1340,1,9,8113404900799712597,rpi4,0.25,267.96989164990373,9.329406317282057,2500
b2jm399x,noniid,fiarse,1340,1,10,715624462241144099,rpi4,0.125,428.84322181809694,3.5490825610987247,1522
b2jm399x,noniid,fiarse,1340,2,11,1318710384307645585,rpi5,0.5,45.625489125959575,16.41626236449136,749
b2jm399x,noniid,fiarse,1340,2,12,15094459910316536988,rpi4,0.25,38.91168526792899,5.139844204199504,200
b2jm399x,noniid,fiarse,1340,2,13,2185253760294394646,rpi5,0.5,59.6096821911633,41.93949553333815,2500
b2jm399x,noniid,fiarse,1340,2,14,17792787089601878191,rpi5,1.0,59.71604428207502,41.86479580246453,2500
b2jm399x,noniid,fiarse,1340,2,15,9260463158150124430,rpi5,1.0,107.18259273003787,23.324683013563416,2500
b2jm399x,noniid,fiarse,1340,2,16,5755184119012536242,rpi4,0.125,140.85746963182464,10.194702515624044,1436
b2jm399x,noniid,fiarse,1340,2,17,3625901466353595687,rpi4,0.125,174.62433088407852,14.316447125913879,2500
b2jm399x,noniid,fiarse,1340,2,18,10387332294409225879,rpi4,0.25,198.77322106808424,12.577146894166868,2500
b2jm399x,noniid,fiarse,1340,2,19,11753466066891017093,rpi4,0.25,264.103132304037,9.465999051923346,2500
b2jm399x,noniid,fiarse,1340,2,20,715624462241144099,rpi4,0.125,454.4958280909341,3.348765612201578,1522
b2jm399x,noniid,fiarse,1340,3,21,15094459910316536988,rpi4,0.25,16.245319834910333,12.311238069330626,200
b2jm399x,noniid,fiarse,1340,3,22,10842842031859601383,rpi5,1.0,42.26070567802526,35.493964805702966,1500
b2jm399x,noniid,fiarse,1340,3,23,17792787089601878191,rpi5,1.0,48.322687384905294,51.735533251425345,2500
b2jm399x,noniid,fiarse,1340,3,24,13390104221997516717,rpi5,1.0,48.94192806095816,51.08094631838369,2500
b2jm399x,noniid,fiarse,1340,3,25,11753466066891017093,rpi4,0.25,174.27286459715106,14.34531994283216,2500
b2jm399x,noniid,fiarse,1340,3,26,2960146991588983783,rpi4,0.125,194.94430080801249,12.824175878124704,2500
b2jm399x,noniid,fiarse,1340,3,27,2091804236850837219,rpi4,0.125,223.72272162907757,4.456409222720713,997
b2jm399x,noniid,fiarse,1340,3,28,3625901466353595687,rpi4,0.125,240.2686460178811,10.405019720358963,2500
b2jm399x,noniid,fiarse,1340,3,29,8113404900799712597,rpi4,0.25,243.859487907961,10.251805338587301,2500
b2jm399x,noniid,fiarse,1340,3,30,715624462241144099,rpi4,0.125,484.5490715310443,3.141064733012264,1522
b2jm399x,noniid,fiarse,1340,4,31,8219376933433576798,rpi5,1.0,17.66884500812739,34.75043217129188,614
b2jm399x,noniid,fiarse,1340,4,32,15094459910316536988,rpi4,0.25,16.244381255004555,12.311949397172894,200
b2jm399x,noniid,fiarse,1340,4,33,2185253760294394646,rpi5,0.5,48.15152151300572,51.91943933328774,2500
b2jm399x,noniid,fiarse,1340,4,34,13390104221997516717,rpi5,1.0,48.33417374198325,51.7232385795082,2500
b2jm399x,noniid,fiarse,1340,4,35,17792787089601878191,rpi5,1.0,75.56740492000245,33.083046885711674,2500
b2jm399x,noniid,fiarse,1340,4,36,2446827898990363237,rpi5,0.5,78.0611744329799,32.02616432765045,2500
b2jm399x,noniid,fiarse,1340,4,37,11753466066891017093,rpi4,0.25,174.55126407998614,14.322439961559965,2500
b2jm399x,noniid,fiarse,1340,4,38,13024937479100582536,rpi4,0.25,186.0594162910711,13.436568005184986,2500
b2jm399x,noniid,fiarse,1340,4,39,3625901466353595687,rpi4,0.125,231.98009313782677,10.77678677590094,2500
b2jm399x,noniid,fiarse,1340,4,40,715624462241144099,rpi4,0.125,344.5918136050459,4.416819958887477,1522
b2jm399x,noniid,fiarse,1340,5,41,15094459910316536988,rpi4,0.25,16.195419857976958,12.34917042928598,200
b2jm399x,noniid,fiarse,1340,5,42,8219376933433576798,rpi5,1.0,24.11257187416777,25.46389506702888,614
b2jm399x,noniid,fiarse,1340,5,43,2300259798542187262,rpi5,0.5,42.015600697137415,27.46598836747379,1154
b2jm399x,noniid,fiarse,1340,5,44,950285778683958202,rpi5,0.5,41.33330032997765,22.693566507189853,938
b2jm399x,noniid,fiarse,1340,5,45,2446827898990363237,rpi5,0.5,48.154423229862005,51.91631074193149,2500
b2jm399x,noniid,fiarse,1340,5,46,3625901466353595687,rpi4,0.125,174.70576177584007,14.309774185969195,2500
b2jm399x,noniid,fiarse,1340,5,47,8113404900799712597,rpi4,0.25,177.9107774780132,14.051987380634984,2500
b2jm399x,noniid,fiarse,1340,5,48,11753466066891017093,rpi4,0.25,193.9614999210462,12.889155842874219,2500
b2jm399x,noniid,fiarse,1340,5,49,715624462241144099,rpi4,0.125,232.3721846549306,6.549837289089262,1522
b2jm399x,noniid,fiarse,1340,5,50,13024937479100582536,rpi4,0.25,296.2984404298477,8.437438942888752,2500
b2jm399x,noniid,fiarse,1340,6,51,2300259798542187262,rpi5,0.5,22.947813594015315,50.288015251307336,1154
b2jm399x,noniid,fiarse,1340,6,52,15094459910316536988,rpi4,0.25,16.16384544293396,12.37329326774961,200
b2jm399x,noniid,fiarse,1340,6,53,9260463158150124430,rpi5,1.0,91.68832085211761,27.266286226707145,2500
b2jm399x,noniid,fiarse,1340,6,54,5755184119012536242,rpi4,0.125,119.94433437404223,11.972220342829067,1436
b2jm399x,noniid,fiarse,1340,6,55,10387332294409225879,rpi4,0.25,188.6551593078766,13.25169165355353,2500
b2jm399x,noniid,fiarse,1340,6,56,3625901466353595687,rpi4,0.125,212.78295943303965,11.749061140334037,2500
b2jm399x,noniid,fiarse,1340,6,57,8113404900799712597,rpi4,0.25,221.13499319786206,11.305311582970985,2500
b2jm399x,noniid,fiarse,1340,6,58,13024937479100582536,rpi4,0.25,225.81515367608517,11.07100192038512,2500
b2jm399x,noniid,fiarse,1340,6,59,2960146991588983783,rpi4,0.125,228.79269939404912,10.926922085456301,2500
b2jm399x,noniid,fiarse,1340,6,60,715624462241144099,rpi4,0.125,379.61882352107204,4.0092848554848235,1522
b2jm399x,noniid,fiarse,1340,7,61,8219376933433576798,rpi5,1.0,12.826053256168962,47.87131222183907,614
b2jm399x,noniid,fiarse,1340,7,62,1318710384307645585,rpi5,0.5,15.352549439994618,48.78668542494937,749
b2jm399x,noniid,fiarse,1340,7,63,10842842031859601383,rpi5,1.0,29.707034796942025,50.49309061819952,1500
b2jm399x,noniid,fiarse,1340,7,64,9260463158150124430,rpi5,1.0,48.405831604031846,51.64666977422135,2500
b2jm399x,noniid,fiarse,1340,7,65,5755184119012536242,rpi4,0.125,101.36984523409046,14.165948430560258,1436
b2jm399x,noniid,fiarse,1340,7,66,2091804236850837219,rpi4,0.125,144.69062182493508,6.890564069911152,997
b2jm399x,noniid,fiarse,1340,7,67,10387332294409225879,rpi4,0.25,172.97558970493264,14.452906356697964,2500
b2jm399x,noniid,fiarse,1340,7,68,11753466066891017093,rpi4,0.25,187.55209436104633,13.329629874393117,2500
b2jm399x,noniid,fiarse,1340,7,69,13024937479100582536,rpi4,0.25,188.13060169201344,13.288640856487149,2500
b2jm399x,noniid,fiarse,1340,7,70,715624462241144099,rpi4,0.125,467.15390112786554,3.2580269507016504,1522
b2jm399x,noniid,fiarse,1340,8,71,950285778683958202,rpi5,0.5,23.63594427006319,39.68531949823777,938
b2jm399x,noniid,fiarse,1340,8,72,15094459910316536988,rpi4,0.25,24.56796293798834,8.140683071885825,200
b2jm399x,noniid,fiarse,1340,8,73,10842842031859601383,rpi5,1.0,34.08520721690729,44.00736044978347,1500
b2jm399x,noniid,fiarse,1340,8,74,9260463158150124430,rpi5,1.0,53.52309585013427,46.70880785745372,2500
b2jm399x,noniid,fiarse,1340,8,75,17792787089601878191,rpi5,1.0,53.1060655079782,47.075601931467155,2500
b2jm399x,noniid,fiarse,1340,8,76,2185253760294394646,rpi5,0.5,53.184715379960835,47.00598625262101,2500
b2jm399x,noniid,fiarse,1340,8,77,2091804236850837219,rpi4,0.125,155.2114944581408,6.423493333922393,997
b2jm399x,noniid,fiarse,1340,8,78,13024937479100582536,rpi4,0.25,216.2705788218882,11.559593605466327,2500
b2jm399x,noniid,fiarse,1340,8,79,10387332294409225879,rpi4,0.25,217.18202309706248,11.51108164639716,2500
b2jm399x,noniid,fiarse,1340,8,80,2960146991588983783,rpi4,0.125,217.72598991100676,11.482322349398201,2500
b2jm399x,noniid,fiarse,1340,9,81,1318710384307645585,rpi5,0.5,15.328190494910814,48.8642152672019,749
b2jm399x,noniid,fiarse,1340,9,82,2300259798542187262,rpi5,0.5,22.79773537791334,50.619062852971176,1154
b2jm399x,noniid,fiarse,1340,9,83,10842842031859601383,rpi5,1.0,29.32209520204924,51.15596241209834,1500
b2jm399x,noniid,fiarse,1340,9,84,13390104221997516717,rpi5,1.0,47.861910667968914,52.23360215063664,2500
b2jm399x,noniid,fiarse,1340,9,85,17792787089601878191,rpi5,1.0,48.531700883060694,51.51272167492876,2500
b2jm399x,noniid,fiarse,1340,9,86,2446827898990363237,rpi5,0.5,48.83306036493741,51.194825417802875,2500
b2jm399x,noniid,fiarse,1340,9,87,5755184119012536242,rpi4,0.125,98.70096598495729,14.54899641224237,1436
b2jm399x,noniid,fiarse,1340,9,88,8113404900799712597,rpi4,0.25,172.21792615414597,14.516491144843664,2500
b2jm399x,noniid,fiarse,1340,9,89,10387332294409225879,rpi4,0.25,171.86293935915455,14.54647528619051,2500
b2jm399x,noniid,fiarse,1340,9,90,2960146991588983783,rpi4,0.125,174.36072665895335,14.338091196935409,2500
b2jm399x,noniid,fiarse,1340,10,91,8219376933433576798,rpi5,1.0,12.859609650913626,47.7463948492696,614
b2jm399x,noniid,fiarse,1340,10,92,1318710384307645585,rpi5,0.5,15.239295857027173,49.149252500050366,749
b2jm399x,noniid,fiarse,1340,10,93,2300259798542187262,rpi5,0.5,23.045133760897443,50.07564772559862,1154
b2jm399x,noniid,fiarse,1340,10,94,10842842031859601383,rpi5,1.0,29.41608028882183,50.9925178770335,1500
b2jm399x,noniid,fiarse,1340,10,95,17792787089601878191,rpi5,1.0,47.83849131409079,52.25917313290411,2500
b2jm399x,noniid,fiarse,1340,10,96,13390104221997516717,rpi5,1.0,48.11260647699237,51.961433459139435,2500
b2jm399x,noniid,fiarse,1340,10,97,10387332294409225879,rpi4,0.25,170.5393879150506,14.659370076109951,2500
b2jm399x,noniid,fiarse,1340,10,98,13024937479100582536,rpi4,0.25,171.38244464388117,14.587258369401821,2500
b2jm399x,noniid,fiarse,1340,10,99,3625901466353595687,rpi4,0.125,171.30691478098743,14.593689946469478,2500
b2jm399x,noniid,fiarse,1340,10,100,2960146991588983783,rpi4,0.125,171.1043015369214,14.610971071703549,2500
b2jm399x,noniid,fiarse,1340,11,101,1318710384307645585,rpi5,0.5,15.513055391958915,48.281913593130014,749
b2jm399x,noniid,fiarse,1340,11,102,950285778683958202,rpi5,0.5,18.700435837032273,50.15925875601726,938
b2jm399x,noniid,fiarse,1340,11,103,10842842031859601383,rpi5,1.0,29.26237648492679,51.26036160366736,1500
b2jm399x,noniid,fiarse,1340,11,104,9260463158150124430,rpi5,1.0,48.02471441379748,52.05653027853823,2500
b2jm399x,noniid,fiarse,1340,11,105,17792787089601878191,rpi5,1.0,48.9782551350072,51.04305968248194,2500
b2jm399x,noniid,fiarse,1340,11,106,2446827898990363237,rpi5,0.5,48.134710520971566,51.93757213748668,2500
b2jm399x,noniid,fiarse,1340,11,107,3625901466353595687,rpi4,0.125,170.61911589000374,14.652519953342875,2500
b2jm399x,noniid,fiarse,1340,11,108,10387332294409225879,rpi4,0.25,170.80065730796196,14.636946012990908,2500
b2jm399x,noniid,fiarse,1340,11,109,2960146991588983783,rpi4,0.125,170.10902147297747,14.696457473874396,2500
b2jm399x,noniid,fiarse,1340,11,110,715624462241144099,rpi4,0.125,226.3161131660454,6.725106660361063,1522
b2jm399x,noniid,fiarse,1340,12,111,1318710384307645585,rpi5,0.5,15.386700800969265,48.67840154224729,749
b2jm399x,noniid,fiarse,1340,12,112,15094459910316536988,rpi4,0.25,15.95131590613164,12.538150531086941,200
b2jm399x,noniid,fiarse,1340,12,113,2300259798542187262,rpi5,0.5,22.824979363009334,50.55864374055899,1154
b2jm399x,noniid,fiarse,1340,12,114,13390104221997516717,rpi5,1.0,48.23119722097181,51.83367081986831,2500
b2jm399x,noniid,fiarse,1340,12,115,17792787089601878191,rpi5,1.0,48.15242588915862,51.91846420686497,2500
b2jm399x,noniid,fiarse,1340,12,116,2091804236850837219,rpi4,0.125,141.78896617889404,7.031576764175661,997
b2jm399x,noniid,fiarse,1340,12,117,3625901466353595687,rpi4,0.125,170.5710535228718,14.656648642114273,2500
b2jm399x,noniid,fiarse,1340,12,118,10387332294409225879,rpi4,0.25,171.2574577741325,14.597904421173835,2500
b2jm399x,noniid,fiarse,1340,12,119,11753466066891017093,rpi4,0.25,174.73880500998348,14.307068197342689,2500
b2jm399x,noniid,fiarse,1340,12,120,715624462241144099,rpi4,0.125,226.17381539894268,6.729337776414922,1522
b2jm399x,noniid,fiarse,1340,13,121,8219376933433576798,rpi5,1.0,12.853321383940056,47.76975395380524,614
b2jm399x,noniid,fiarse,1340,13,122,950285778683958202,rpi5,0.5,18.716008848976344,50.117522788588715,938
b2jm399x,noniid,fiarse,1340,13,123,2300259798542187262,rpi5,0.5,22.800124211935326,50.61375934942969,1154
b2jm399x,noniid,fiarse,1340,13,124,9260463158150124430,rpi5,1.0,48.11629222496413,51.95745317015361,2500
b2jm399x,noniid,fiarse,1340,13,125,2446827898990363237,rpi5,0.5,48.29523151414469,51.76494493597781,2500
b2jm399x,noniid,fiarse,1340,13,126,5755184119012536242,rpi4,0.125,99.16725238505751,14.480586740712965,1436
b2jm399x,noniid,fiarse,1340,13,127,3625901466353595687,rpi4,0.125,170.4360901049804,14.668254818918463,2500
b2jm399x,noniid,fiarse,1340,13,128,13024937479100582536,rpi4,0.25,171.5412582489662,14.57375342538078,2500
b2jm399x,noniid,fiarse,1340,13,129,8113404900799712597,rpi4,0.25,172.57501211599447,14.48645414736898,2500
b2jm399x,noniid,fiarse,1340,13,130,715624462241144099,rpi4,0.125,227.56901521701366,6.688080969848181,1522
b2jm399x,noniid,fiarse,1340,14,131,950285778683958202,rpi5,0.5,18.82161758095026,49.83631167543053,938
b2jm399x,noniid,fiarse,1340,14,132,15094459910316536988,rpi4,0.25,15.939093784894794,12.547764803889702,200
b2jm399x,noniid,fiarse,1340,14,133,2446827898990363237,rpi5,0.5,48.00774830207229,52.07492724444412,2500
b2jm399x,noniid,fiarse,1340,14,134,17792787089601878191,rpi5,1.0,47.94542962592095,52.14261337327581,2500
b2jm399x,noniid,fiarse,1340,14,135,2185253760294394646,rpi5,0.5,48.054477198049426,52.02428880240689,2500
b2jm399x,noniid,fiarse,1340,14,136,5755184119012536242,rpi4,0.125,99.80680774501525,14.387796107743156,1436
b2jm399x,noniid,fiarse,1340,14,137,10387332294409225879,rpi4,0.25,170.89888503588736,14.628533120476593,2500
b2jm399x,noniid,fiarse,1340,14,138,3625901466353595687,rpi4,0.125,170.82882462302223,14.634532582641679,2500
b2jm399x,noniid,fiarse,1340,14,139,2960146991588983783,rpi4,0.125,173.69822369213216,14.392778157772492,2500
b2jm399x,noniid,fiarse,1340,14,140,715624462241144099,rpi4,0.125,225.77640378591605,6.741182756383962,1522
b2jm399x,noniid,fiarse,1340,15,141,2300259798542187262,rpi5,0.5,22.832502053119242,50.54198603881642,1154
b2jm399x,noniid,fiarse,1340,15,142,15094459910316536988,rpi4,0.25,15.988055492052808,12.509338618408856,200
b2jm399x,noniid,fiarse,1340,15,143,9260463158150124430,rpi5,1.0,48.004701542900875,52.07823233242682,2500
b2jm399x,noniid,fiarse,1340,15,144,2446827898990363237,rpi5,0.5,48.24431954417378,51.819572202918806,2500
b2jm399x,noniid,fiarse,1340,15,145,17792787089601878191,rpi5,1.0,48.497187856119126,51.549380706711695,2500
b2jm399x,noniid,fiarse,1340,15,146,2185253760294394646,rpi5,0.5,47.63672354002483,52.48051952816352,2500
b2jm399x,noniid,fiarse,1340,15,147,2091804236850837219,rpi4,0.125,143.9253542360384,6.927201988086924,997
b2jm399x,noniid,fiarse,1340,15,148,2960146991588983783,rpi4,0.125,172.6493658372201,14.480215365268633,2500
b2jm399x,noniid,fiarse,1340,15,149,3625901466353595687,rpi4,0.125,171.3551375309471,14.589582991338643,2500
b2jm399x,noniid,fiarse,1340,15,150,715624462241144099,rpi4,0.125,226.4254864170216,6.721858144523713,1522
b2jm399x,noniid,fiarse,1340,16,151,950285778683958202,rpi5,0.5,18.758496393915266,50.00400780012737,938
b2jm399x,noniid,fiarse,1340,16,152,15094459910316536988,rpi4,0.25,16.023366989800707,12.481771161286217,200
b2jm399x,noniid,fiarse,1340,16,153,10842842031859601383,rpi5,1.0,29.10918320599012,51.53013017868974,1500
b2jm399x,noniid,fiarse,1340,16,154,2185253760294394646,rpi5,0.5,48.084923438029364,51.99134824914377,2500
b2jm399x,noniid,fiarse,1340,16,155,13390104221997516717,rpi5,1.0,47.96851069503464,52.1175238458838,2500
b2jm399x,noniid,fiarse,1340,16,156,9260463158150124430,rpi5,1.0,48.07078378810547,52.00664110283541,2500
b2jm399x,noniid,fiarse,1340,16,157,5755184119012536242,rpi4,0.125,99.2782143119257,14.464401983381585,1436
b2jm399x,noniid,fiarse,1340,16,158,11753466066891017093,rpi4,0.25,172.22086730995215,14.516243234919141,2500
b2jm399x,noniid,fiarse,1340,16,159,8113404900799712597,rpi4,0.25,173.05379196698777,14.446375150663599,2500
b2jm399x,noniid,fiarse,1340,16,160,715624462241144099,rpi4,0.125,227.2602782328613,6.69716684250685,1522
b2jm399x,noniid,fiarse,1340,17,161,2300259798542187262,rpi5,0.5,22.956615326926112,50.26873446132359,1154
b2jm399x,noniid,fiarse,1340,17,162,15094459910316536988,rpi4,0.25,16.03680963302031,12.471308481968478,200
b2jm399x,noniid,fiarse,1340,17,163,10842842031859601383,rpi5,1.0,29.47653292119503,50.88793868703021,1500
b2jm399x,noniid,fiarse,1340,17,164,17792787089601878191,rpi5,1.0,47.87576323701069,52.21848866666961,2500
b2jm399x,noniid,fiarse,1340,17,165,2185253760294394646,rpi5,0.5,48.29351015202701,51.76679003307172,2500
b2jm399x,noniid,fiarse,1340,17,166,2446827898990363237,rpi5,0.5,47.90749291400425,52.18390376819747,2500
b2jm399x,noniid,fiarse,1340,17,167,5755184119012536242,rpi4,0.125,99.84121527685784,14.382837749099895,1436
b2jm399x,noniid,fiarse,1340,17,168,2091804236850837219,rpi4,0.125,141.62483819993213,7.039725606553087,997
b2jm399x,noniid,fiarse,1340,17,169,8113404900799712597,rpi4,0.25,170.9737282190472,14.622129528561626,2500
